time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2020-12-14,14835.000000,14930.000000,14725.000000,14885.000000,409159,444672,14850.000000,14662.000000,14530.333333,14403.500000,136.032226,109.231142,53.602169,192.142857,14465.250000,14841.022538,14089.477462,60.197368,83.075395,72.732762,103.760659
2020-12-15,14885.000000,14980.000000,14780.000000,14820.000000,369269,453150,14875.000000,14729.000000,14546.666667,14420.500000,145.048466,116.394607,57.307718,194.285714,14498.750000,14875.646956,14121.853044,63.541667,81.309522,75.591682,92.745202
2020-12-16,14835.000000,14885.000000,14800.000000,14815.000000,203287,455023,14836.310000,14786.000000,14572.333333,14431.833333,150.060636,123.127813,53.865647,188.571429,14532.250000,14895.618379,14168.881621,66.545455,79.900793,77.028052,85.646273
2020-12-17,14845.000000,14910.000000,14800.000000,14845.000000,227094,454533,14845.000000,14840.000000,14604.666667,14448.000000,154.670620,129.436374,50.468492,180.357143,14556.500000,14935.849859,14177.150141,61.983471,79.782347,77.946150,83.454739
2020-12-18,14865.000000,15020.000000,14865.000000,14935.000000,369046,486398,14955.000000,14860.000000,14630.000000,14477.500000,163.699290,136.288957,54.820665,182.142857,14590.000000,14979.169155,14200.830845,64.341085,81.462041,79.118114,86.149894
2020-12-21,14900.000000,15100.000000,14900.000000,15100.000000,351823,510447,15015.000000,14903.000000,14665.666667,14506.666667,182.069908,145.445148,73.249522,181.071429,14623.500000,15066.327042,14180.672958,72.627737,87.641360,81.959196,99.005689
2020-12-22,15000.000000,15000.000000,14510.000000,14535.000000,591867,463244,14785.000000,14846.000000,14669.333333,14517.000000,149.316747,146.219467,6.194559,207.142857,14621.500000,15065.608806,14177.391194,54.520548,60.372018,74.763470,31.589114
2020-12-23,14640.000000,14735.000000,14505.000000,14725.000000,369750,453715,14625.000000,14828.000000,14693.000000,14528.833333,137.110518,144.397678,-14.574319,213.571429,14636.250000,15073.115329,14199.384671,57.653061,52.572942,67.366627,22.985571
2020-12-24,14805.000000,14840.000000,14705.000000,14790.000000,222227,450525,14765.000000,14817.000000,14717.333333,14545.333333,131.169906,141.752123,-21.164435,210.714286,14657.750000,15079.431783,14236.068217,62.402089,51.015015,61.916090,29.212864
2020-12-25,14785.000000,14945.000000,14765.000000,14930.000000,256245,464142,14865.000000,14816.000000,14758.333333,14569.000000,136.188857,140.639470,-8.901226,205.357143,14676.500000,15112.064969,14240.935031,60.000000,57.819534,60.550571,52.357459
2020-12-28,14890.000000,14925.000000,14805.000000,14865.000000,217794,453151,14865.000000,14769.000000,14778.000000,14588.833333,133.383889,139.188354,-11.608930,202.500000,14691.500000,15131.537080,14251.462920,60.674157,58.714423,59.938522,56.266225
2020-12-29,14890.000000,14970.000000,14800.000000,14855.000000,281125,450037,14885.000000,14833.000000,14802.666667,14612.333333,128.868499,137.124383,-16.511767,204.642857,14710.250000,15144.257943,14276.242057,59.312321,58.750792,59.542612,57.167152
2020-12-30,14870.000000,15075.000000,14850.000000,15040.000000,427213,478063,14975.000000,14896.000000,14836.666667,14642.166667,138.620049,137.423516,2.393065,207.142857,14743.750000,15170.548054,14316.951946,62.334218,69.139183,62.741469,81.934612
2020-12-31,15030.000000,15185.000000,14980.000000,15060.000000,424372,496560,15085.000000,14950.000000,14869.000000,14665.500000,146.275878,139.193988,14.163778,202.500000,14775.500000,15196.899923,14354.100077,56.838906,73.298671,66.260536,87.374941
2021-01-04,15080.000000,15380.000000,15075.000000,15375.000000,387284,570538,15260.000000,15039.000000,14905.000000,14702.500000,175.735278,146.502246,58.466063,210.714286,14828.500000,15272.087053,14384.912947,62.827225,82.008638,71.509904,103.006107
2021-01-05,15350.000000,15485.000000,15215.000000,15300.000000,437951,592912,15370.000000,15126.000000,14932.666667,14731.500000,190.830417,155.367880,70.925073,215.714286,14865.000000,15338.175165,14391.824835,62.500000,81.713242,74.911016,95.317692
2021-01-06,15325.000000,15465.000000,15250.000000,15430.000000,373578,596015,15360.000000,15241.000000,14973.333333,14760.000000,210.852758,166.464856,88.775804,225.000000,14912.250000,15413.548052,14410.951948,65.036675,85.458400,78.426811,99.521579
2021-01-07,15440.000000,15580.000000,15345.000000,15535.000000,533876,631053,15485.000000,15340.000000,15021.333333,14796.833333,232.512965,179.674478,105.676974,233.928571,14962.500000,15502.456139,14422.543861,66.273585,88.465109,81.772910,101.849507
2021-01-08,15505.000000,15610.000000,15310.000000,15415.000000,376024,634259,15480.000000,15411.000000,15059.333333,14832.000000,237.260843,191.191751,92.138184,242.857143,15004.500000,15548.209481,14460.790519,61.162791,84.285382,82.610401,87.635343
2021-01-11,15465.000000,15500.000000,15100.000000,15100.000000,513669,587373,15280.000000,15356.000000,15070.333333,14850.166667,213.148657,195.583132,35.131051,257.142857,15017.750000,15556.964585,14478.535415,50.000000,68.535933,77.918912,49.769977
2021-01-12,15150.000000,15235.000000,14900.000000,15200.000000,400752,557907,15085.000000,15336.000000,15077.000000,14871.333333,199.805508,196.427607,6.755801,238.928571,15033.500000,15574.785993,14492.214007,68.119891,61.041499,72.293108,38.538283
2021-01-13,15200.000000,15460.000000,15185.000000,15345.000000,319565,560027,15330.000000,15319.000000,15131.000000,14900.166667,198.641439,196.870373,3.542131,242.142857,15059.750000,15608.312475,14511.187525,67.318436,61.586352,68.724189,47.310677
2021-01-14,15325.000000,15360.000000,14950.000000,14960.000000,418215,543134,15115.000000,15204.000000,15146.666667,14919.833333,164.753448,190.446988,-51.387080,261.785714,15067.000000,15605.686512,14528.313488,54.028436,43.874469,60.440949,10.741510
2021-01-15,15010.000000,15110.000000,14925.000000,14975.000000,290257,535776,15015.000000,15116.000000,15159.000000,14938.166667,137.522077,179.862006,-84.679858,262.142857,15073.500000,15603.982402,14543.017598,51.133501,32.770773,51.217557,-4.122795
2021-01-18,15010.000000,15260.000000,14955.000000,15210.000000,284433,532167,15100.000000,15138.000000,15177.666667,14968.000000,133.366193,170.562843,-74.393301,275.000000,15087.250000,15616.872259,14557.627741,58.004640,36.401173,46.278762,16.645993
2021-01-19,15200.000000,15365.000000,15185.000000,15250.000000,315678,527325,15265.000000,15148.000000,15203.333333,14990.666667,131.781199,162.806515,-62.050631,275.714286,15094.750000,15629.357333,14560.142667,59.038902,40.699373,44.418966,33.260188
2021-01-20,15290.000000,15330.000000,15060.000000,15090.000000,315672,514786,15185.000000,15097.000000,15219.000000,15010.833333,116.274082,153.500028,-74.451893,278.928571,15122.500000,15587.908706,14657.091294,51.157407,36.053103,41.630345,24.898620
2021-01-21,15090.000000,15300.000000,15060.000000,15270.000000,250757,518258,15195.000000,15159.000000,15234.333333,15035.500000,117.158544,146.231731,-58.146374,281.428571,15149.750000,15579.627277,14719.872723,54.525862,44.590958,42.617216,48.538441
2021-01-22,15335.000000,15395.000000,15075.000000,15205.000000,407662,515552,15260.000000,15205.000000,15244.000000,15056.500000,111.331174,139.251620,-55.840891,281.428571,15170.500000,15565.946450,14775.053550,45.893720,47.882067,44.372166,54.901869
2021-01-25,15110.000000,15175.000000,14985.000000,15130.000000,306784,516265,15100.000000,15189.000000,15227.666667,15066.333333,99.513934,131.304083,-63.580298,277.857143,15180.500000,15560.138332,14800.861668,45.893720,44.693964,44.479432,45.123027
2021-01-26,15180.000000,15185.000000,14820.000000,14855.000000,349803,511901,14990.000000,15110.000000,15198.000000,15065.333333,67.184028,118.480072,-102.592088,288.571429,15180.000000,15561.410126,14798.589874,37.020316,31.824961,40.261275,14.952334
2021-01-27,14920.000000,15125.000000,14860.000000,15105.000000,260142,496833,15010.000000,15113.000000,15176.333333,15074.833333,61.031720,106.990401,-91.917363,291.071429,15192.500000,15544.299883,14840.700117,40.889831,37.738380,39.420310,34.374520
2021-01-28,15060.000000,15070.000000,14810.000000,14855.000000,272683,497380,14910.000000,15030.000000,15131.000000,15076.166667,35.572997,92.706920,-114.267847,290.714286,15183.250000,15560.724642,14805.775358,38.755020,27.723023,35.521214,12.126639
2021-01-29,14860.000000,14990.000000,14735.000000,14785.000000,303391,496569,14850.000000,14946.000000,15089.000000,15074.166667,9.637268,76.092990,-132.911443,280.357143,15169.500000,15584.087937,14754.912063,42.984410,21.007268,30.683232,1.655339
2021-02-01,14850.000000,15100.000000,14820.000000,15070.000000,251299,481686,14965.000000,14934.000000,15087.000000,15078.666667,11.942469,63.262886,-102.640833,278.928571,15154.250000,15559.339659,14749.160341,47.325103,30.924037,30.763500,31.245110
2021-02-02,15060.000000,15110.000000,14915.000000,14925.000000,194043,472929,15010.000000,14948.000000,15068.666667,15072.833333,2.045491,51.019407,-97.947832,273.214286,15135.500000,15546.850792,14724.149208,41.358025,30.211984,30.579662,29.476629
2021-02-03,14935.000000,14970.000000,14850.000000,14880.000000,163890,476066,14905.000000,14903.000000,15037.666667,15084.333333,-9.321607,38.951204,-96.545622,252.500000,15108.000000,15509.882413,14706.117587,48.086124,27.464555,29.541293,23.311080
2021-02-04,14915.000000,15430.000000,14870.000000,15310.000000,352158,492677,15135.000000,14994.000000,15061.000000,15103.833333,16.180771,34.397118,-36.432693,279.285714,15096.750000,15458.940340,14734.559660,56.686627,45.887641,34.990076,67.682772
2021-02-05,15275.000000,15595.000000,15245.000000,15595.000000,423606,519306,15490.000000,15156.000000,15102.333333,15130.666667,58.711913,39.260077,38.903673,282.500000,15105.750000,15507.971136,14703.528864,57.534247,63.925094,44.635082,102.505119
2021-02-08,15590.000000,15650.000000,15330.000000,15575.000000,355876,524820,15520.000000,15257.000000,15126.666667,15152.166667,89.769510,49.361963,80.815093,292.500000,15129.500000,15583.104279,14675.895721,56.410256,73.217822,54.162662,111.328143
2021-02-09,15585.000000,15685.000000,15510.000000,15605.000000,234051,528612,15605.000000,15393.000000,15150.333333,15176.833333,115.472533,62.584077,105.776911,285.714286,15149.750000,15650.333607,14649.166393,60.706861,79.338197,62.554507,112.905578
2021-02-10,15650.000000,15780.000000,15515.000000,15715.000000,273177,524061,15685.000000,15560.000000,15192.000000,15205.500000,143.069231,78.681108,128.776246,287.500000,15168.250000,15723.571386,14612.928614,59.528908,84.152100,69.753705,112.948890
2021-02-18,15940.000000,16115.000000,15910.000000,16005.000000,252641,558360,16005.000000,15699.000000,15241.000000,15237.666667,186.194061,100.183699,172.020724,293.214286,15220.500000,15880.164189,14560.835811,65.625000,86.603330,75.370246,109.069498
2021-02-19,16040.000000,16195.000000,15880.000000,16095.000000,310272,575351,16060.000000,15799.000000,15300.333333,15272.166667,225.038938,125.154746,199.768383,300.000000,15276.500000,16031.658401,14521.341599,68.737864,88.590572,79.777022,106.217673
2021-02-22,16100.000000,16500.000000,16020.000000,16300.000000,433405,627627,16300.000000,15944.000000,15378.333333,15303.000000,269.261688,153.976135,230.571107,308.214286,15331.000000,16212.682602,14449.317398,78.842315,88.353311,82.635785,99.788363
2021-02-23,16325.000000,16635.000000,16220.000000,16355.000000,422155,630295,16405.000000,16094.000000,15478.333333,15338.166667,305.228098,184.226527,242.003141,318.571429,15386.250000,16378.158713,14394.341287,77.056277,86.947533,84.073034,92.696531
2021-02-24,16310.000000,16400.000000,16205.000000,16285.000000,287275,617786,16300.000000,16208.000000,15557.000000,15366.666667,324.344480,212.250118,224.188724,311.428571,15446.000000,16504.502418,14387.497582,83.568075,82.905070,83.683713,81.347784
2021-02-25,16350.000000,17080.000000,16320.000000,16745.000000,672464,639039,16685.000000,16356.000000,15683.000000,15407.000000,372.320626,244.264220,256.112813,350.000000,15519.750000,16722.350144,14317.149856,88.888889,82.222428,83.196618,80.274047
2021-02-26,16575.000000,16855.000000,16000.000000,16240.000000,579106,600728,16410.000000,16385.000000,15780.000000,15434.500000,365.380904,268.487556,193.786695,388.571429,15571.500000,16805.731489,14337.268511,71.350365,70.313890,78.902375,53.136920
2021-03-01,16155.000000,16715.000000,16040.000000,16685.000000,549569,614256,16395.000000,16462.000000,15887.666667,15487.333333,391.278490,293.045743,196.465494,422.857143,15649.250000,16959.923893,14338.576107,78.947368,71.796055,76.533602,62.320960
2021-03-02,16750.000000,16850.000000,16260.000000,16430.000000,550203,612323,16540.000000,16477.000000,15988.000000,15528.333333,386.767728,311.790140,149.955175,456.428571,15728.000000,17026.952615,14429.047385,73.846154,63.141814,72.069672,45.286098
2021-03-03,16520.000000,16580.000000,16240.000000,16385.000000,332902,607661,16435.000000,16497.000000,16088.333333,15563.000000,375.236301,324.479372,101.513858,440.714286,15792.000000,17087.837059,14496.162941,68.760908,56.122321,66.753888,34.859185
2021-03-04,16380.000000,16410.000000,16020.000000,16080.000000,410742,575108,16190.000000,16364.000000,16139.666667,15600.333333,337.595027,327.102503,20.985047,443.571429,15853.250000,17076.370578,14630.129422,58.405546,39.884016,57.797264,4.057520
2021-03-05,16110.000000,16200.000000,15800.000000,15990.000000,450813,547578,15980.000000,16314.000000,16166.000000,15634.166667,297.077276,321.097458,-48.040364,449.285714,15913.500000,17029.041407,14797.958593,57.021997,31.537261,49.043930,-3.476077
2021-03-08,15970.000000,16270.000000,15860.000000,16075.000000,448187,545269,16090.000000,16192.000000,16199.333333,15663.000000,268.727729,310.623512,-83.791565,466.071429,15963.750000,17007.543058,14919.956942,57.807309,28.186299,42.091386,0.376124
2021-03-09,16065.000000,16080.000000,15800.000000,15815.000000,344397,541687,15955.000000,16069.000000,16213.333333,15681.833333,222.713382,293.041486,-140.656209,467.142857,16008.250000,16934.892354,15081.607646,51.582278,19.181491,34.454754,-11.365036
2021-03-10,15840.000000,15885.000000,15330.000000,15550.000000,589248,494202,15585.000000,15902.000000,16202.333333,15697.166667,162.984609,267.030111,-208.091003,478.214286,16041.750000,16835.576675,15247.923325,42.743222,17.596404,28.835304,-4.881397
2021-03-11,15525.000000,15830.000000,15450.000000,15790.000000,341902,495884,15600.000000,15844.000000,16188.000000,15714.500000,133.476487,240.319386,-213.685798,482.857143,16065.750000,16792.627062,15338.872938,45.357686,21.818655,26.496421,12.463123
2021-03-12,15790.000000,16015.000000,15755.000000,15870.000000,319753,491571,15900.000000,15820.000000,16173.000000,15736.666667,115.218254,215.299160,-200.161810,467.142857,16079.500000,16778.762017,15380.237983,43.196203,26.387875,26.460239,26.243148
2021-03-15,15800.000000,15875.000000,15655.000000,15695.000000,275311,486674,15760.000000,15744.000000,16132.666667,15755.500000,85.640229,189.367373,-207.454289,453.214286,16085.500000,16768.403245,15402.596755,39.939024,27.325250,26.748576,28.478598
2021-03-16,15655.000000,15720.000000,15515.000000,15515.000000,241835,482625,15590.000000,15684.000000,16076.666667,15777.500000,47.131631,160.920225,-227.577188,453.928571,16081.000000,16778.269864,15383.730136,38.643068,23.926710,25.807954,20.164222
2021-03-17,15550.000000,15760.000000,15530.000000,15725.000000,235302,482751,15665.000000,15719.000000,16039.333333,15798.166667,33.176101,135.371400,-204.390598,414.642857,16081.500000,16777.678289,15385.321711,33.757962,29.958232,27.191380,35.491936
2021-03-18,15660.000000,15835.000000,15560.000000,15650.000000,237005,478838,15680.000000,15691.000000,15966.333333,15824.666667,15.881300,111.473380,-191.184160,373.214286,16063.750000,16785.763814,15341.736186,39.114391,31.319673,28.567478,36.824062
2021-03-19,15615.000000,15675.000000,15205.000000,15260.000000,389432,472210,15435.000000,15569.000000,15901.000000,15840.500000,-28.960852,83.386534,-224.694772,358.571429,16022.000000,16828.078225,15215.921775,23.163842,22.975020,26.703325,15.518409
2021-03-22,15255.000000,15395.000000,15200.000000,15315.000000,203773,464395,15300.000000,15493.000000,15809.666667,15848.666667,-59.376090,54.834009,-228.420198,330.357143,15972.750000,16826.278127,15119.221873,27.291242,20.020156,24.475602,11.109265
2021-03-23,15330.000000,15390.000000,15175.000000,15315.000000,216773,456282,15290.000000,15453.000000,15735.333333,15861.666667,-82.529041,27.361399,-219.780881,321.428571,15920.750000,16802.478416,15039.021584,27.800830,18.902326,22.617844,11.471292
2021-03-24,15260.000000,15260.000000,14835.000000,14920.000000,355829,440886,15055.000000,15292.000000,15637.666667,15863.000000,-131.238288,-4.358538,-253.759499,327.857143,15852.500000,16822.418608,14882.581392,26.800000,15.002681,20.079456,4.849131
2021-03-25,14955.000000,15045.000000,14665.000000,14890.000000,403967,423896,14890.000000,15140.000000,15558.333333,15849.000000,-170.298373,-37.546505,-265.503734,326.428571,15759.750000,16725.077733,14794.422267,27.459016,16.200134,18.786349,11.027706
2021-03-26,14755.000000,14810.000000,14285.000000,14620.000000,746701,412664,14535.000000,15012.000000,15467.000000,15816.500000,-220.498742,-74.136953,-292.723579,340.357143,15678.750000,16741.367795,14616.132205,22.285714,18.004391,18.525696,16.961780
2021-03-29,14760.000000,14980.000000,14675.000000,14735.000000,446603,409064,14810.000000,14896.000000,15377.666667,15788.500000,-248.142921,-108.938146,-278.409549,346.071429,15581.250000,16612.497967,14550.002033,28.225806,21.680346,19.577246,25.886547
2021-03-30,14780.000000,14950.000000,14740.000000,14870.000000,291137,394548,14845.000000,14807.000000,15314.666667,15764.000000,-256.204395,-138.391396,-235.625998,321.785714,15503.250000,16499.592126,14506.907874,35.531915,27.034209,22.062901,36.976827
2021-03-31,14910.000000,14935.000000,14665.000000,14715.000000,261771,387757,14800.000000,14766.000000,15259.000000,15730.666667,-271.965329,-165.106183,-213.718293,313.928571,15419.750000,16384.357774,14455.142226,26.269316,28.334557,24.153453,36.696765
2021-04-01,14710.000000,14865.000000,14520.000000,14765.000000,343615,374536,14705.000000,14741.000000,15190.666667,15689.333333,-277.225715,-187.530089,-179.391252,320.000000,15354.000000,16308.328642,14399.671358,25.279642,33.304119,27.203675,45.505007
2021-04-02,14765.000000,14900.000000,14555.000000,14875.000000,317852,351611,14760.000000,14792.000000,15124.333333,15648.666667,-269.412904,-203.906652,-131.012504,328.928571,15298.250000,16226.044640,14370.455360,31.105991,40.000634,31.469328,57.063247
2021-04-06,14795.000000,15080.000000,14730.000000,15075.000000,305080,326897,14930.000000,14860.000000,15083.000000,15607.833333,-244.267107,-211.978743,-64.576728,339.285714,15248.250000,16104.842239,14391.657761,39.954338,53.675637,38.871431,83.284048
2021-04-07,15075.000000,15160.000000,14905.000000,14985.000000,238708,287530,15045.000000,14883.000000,15047.666667,15562.166667,-228.961801,-215.375355,-27.172892,340.000000,15206.750000,16027.399775,14386.100225,32.125604,62.450424,46.731095,93.889082
2021-04-08,14995.000000,14995.000000,14830.000000,14880.000000,203610,259407,14920.000000,14916.000000,14991.333333,15515.333333,-222.737281,-216.847740,-11.779082,332.142857,15173.250000,15989.591486,14356.908514,31.666667,64.300283,52.587491,87.725866
2021-04-09,14900.000000,15080.000000,14800.000000,15005.000000,220468,237532,14940.000000,14964.000000,14948.333333,15457.333333,-205.350694,-214.548331,18.395274,318.571429,15134.000000,15899.379851,14368.620149,43.051771,68.127272,57.767418,88.846980
2021-04-12,15245.000000,15285.000000,14845.000000,15110.000000,380756,428672,15090.000000,15011.000000,14938.333333,15419.666667,-181.012477,-207.841160,53.657366,336.071429,15096.000000,15778.500048,14413.499952,44.562334,71.126242,62.220360,88.938008
2021-04-13,15095.000000,15120.000000,14860.000000,14860.000000,307195,444830,14960.000000,14968.000000,14908.000000,15358.833333,-179.824273,-202.237782,44.827020,339.285714,15054.250000,15682.466146,14426.033854,39.344262,62.232310,62.224343,62.248243
2021-04-14,14900.000000,15070.000000,14875.000000,15030.000000,307188,450448,14960.000000,14977.000000,14889.000000,15312.166667,-163.282810,-194.446788,62.327955,320.000000,15030.000000,15619.585046,14440.414954,52.879581,63.710429,62.719705,65.691876
2021-04-15,15065.000000,15295.000000,15045.000000,15285.000000,307792,453198,15200.000000,15058.000000,14913.333333,15275.500000,-128.120322,-181.181495,106.122345,311.785714,15008.000000,15515.516139,14500.483861,59.250585,75.356502,66.931971,92.205565
2021-04-16,15245.000000,15485.000000,15235.000000,15435.000000,329804,469228,15360.000000,15144.000000,14949.666667,15254.000000,-87.145492,-162.374294,150.457605,286.428571,14997.250000,15454.086663,14540.413337,70.223325,81.363496,71.742479,100.605529
2021-04-19,15395.000000,15420.000000,15245.000000,15375.000000,285294,474126,15355.000000,15197.000000,15000.000000,15233.500000,-58.835918,-141.666619,165.661402,274.285714,15003.000000,15476.357548,14529.642452,66.326531,82.222866,75.235941,96.196715
2021-04-20,15480.000000,15510.000000,15295.000000,15465.000000,300808,497347,15415.000000,15318.000000,15048.666667,15213.166667,-28.806071,-119.094509,180.576877,274.285714,15010.500000,15508.769637,14512.230363,65.535248,86.035901,78.835928,100.435848
2021-04-21,15430.000000,15470.000000,15250.000000,15395.000000,285206,490800,15370.000000,15391.000000,15083.666667,15199.166667,-10.534184,-97.382444,173.696521,270.714286,15014.500000,15524.215091,14504.784909,68.579235,85.291540,80.987799,93.899022
2021-04-22,15360.000000,15620.000000,15320.000000,15585.000000,376208,515646,15485.000000,15451.000000,15141.666667,15200.333333,19.058140,-74.094327,186.304935,267.500000,15047.750000,15615.019313,14480.480687,70.812183,88.688983,83.554860,98.957230
2021-04-23,15550.000000,15975.000000,15510.000000,15865.000000,506091,557289,15745.000000,15537.000000,15215.000000,15202.833333,64.362005,-46.403061,221.530131,276.071429,15096.500000,15765.199445,14427.800555,73.130841,89.170832,85.426851,96.658795
2021-04-26,15865.000000,15990.000000,15655.000000,15665.000000,457472,549146,15830.000000,15595.000000,15267.666667,15196.000000,83.168599,-20.488729,207.314657,275.000000,15148.750000,15823.956596,14473.543404,63.785047,83.064561,84.639421,79.914841
2021-04-27,15710.000000,15895.000000,15670.000000,15885.000000,339298,557445,15775.000000,15679.000000,15321.666667,15202.333333,114.505178,6.510053,215.990251,273.214286,15206.250000,15927.403134,14485.096866,69.823789,85.006003,84.761615,85.494780
2021-04-28,15855.000000,16050.000000,15785.000000,15915.000000,532591,578129,15900.000000,15783.000000,15383.666667,15215.666667,140.144889,33.237020,213.815738,280.357143,15258.500000,16026.950937,14490.049063,73.576310,84.482530,84.668587,84.110416
2021-04-29,15805.000000,15955.000000,15785.000000,15850.000000,322594,572600,15875.000000,15836.000000,15448.333333,15219.833333,153.450703,57.279757,192.341894,272.500000,15315.250000,16082.339338,14548.160662,69.789227,81.373446,83.570207,76.979926
2021-04-30,15815.000000,15845.000000,15530.000000,15600.000000,428969,536178,15660.000000,15783.000000,15488.000000,15218.166667,142.183741,74.260553,135.846375,263.928571,15357.000000,16088.036755,14625.963245,60.745614,68.832298,78.657570,49.181752
2021-05-06,15700.000000,15930.000000,15670.000000,15855.000000,234397,541480,15800.000000,15821.000000,15537.666667,15238.000000,152.077901,89.824023,124.507757,268.928571,15406.000000,16132.365139,14679.634861,71.772429,71.096532,76.137224,61.015147
2021-05-07,15855.000000,16170.000000,15840.000000,16020.000000,503464,563328,16035.000000,15848.000000,15615.000000,15261.500000,171.259048,106.111028,130.296040,277.500000,15453.250000,16211.213164,14695.286836,71.710526,74.848668,75.707705,73.130594
2021-05-10,15980.000000,16115.000000,15905.000000,16100.000000,406330,564205,16025.000000,15885.000000,15686.333333,15287.666667,190.717109,123.032244,135.369729,273.571429,15509.000000,16285.738119,14732.261881,69.358670,79.697092,77.037501,85.016274
2021-05-11,16085.000000,16090.000000,15800.000000,15895.000000,414989,546707,15900.000000,15894.000000,15727.000000,15320.166667,187.435337,135.912863,103.044949,277.142857,15559.750000,16294.972666,14824.527334,60.648148,72.141811,75.405604,65.614225
2021-05-12,15945.000000,16355.000000,15905.000000,16310.000000,524905,573969,16135.000000,16036.000000,15785.333333,15367.500000,215.833546,151.896999,127.873094,296.428571,15625.000000,16384.168520,14865.831480,68.588469,79.609692,76.806967,85.215143
2021-05-13,16190.000000,16230.000000,15760.000000,15840.000000,580838,550848,16020.000000,16033.000000,15816.333333,15408.166667,198.130337,161.143667,73.973339,320.357143,15661.500000,16385.808018,14937.191982,56.476684,65.598381,73.070772,50.653599
2021-05-14,15820.000000,15895.000000,15510.000000,15610.000000,506786,532764,15675.000000,15951.000000,15826.000000,15437.333333,163.654827,161.645899,4.017855,332.142857,15699.000000,16318.690925,15079.309075,53.518822,47.677027,64.606190,13.818701
2021-05-17,15650.000000,15820.000000,15560.000000,15670.000000,361673,539523,15705.000000,15865.000000,15844.333333,15464.000000,139.565412,157.229801,-35.328779,329.285714,15731.000000,16265.470717,15196.529283,51.452991,38.096322,55.769567,2.749831
2021-05-18,15670.000000,15815.000000,15600.000000,15800.000000,270762,536042,15715.000000,15846.000000,15858.666667,15500.166667,129.471820,151.678205,-44.412770,311.428571,15756.750000,16248.677198,15264.822802,48.828829,36.837390,49.458842,11.594487
2021-05-19,15780.000000,15840.000000,15630.000000,15640.000000,308910,541874,15720.000000,15712.000000,15843.666667,15529.333333,107.324740,142.807512,-70.965544,302.500000,15767.000000,16238.831817,15295.168183,49.542962,29.686465,42.868049,3.323297
2021-05-20,15560.000000,15810.000000,15410.000000,15805.000000,502547,521200,15590.000000,15705.000000,15853.000000,15560.333333,101.912359,134.628481,-65.432245,314.642857,15788.500000,16222.818583,15354.181417,48.507463,33.723957,39.820019,21.531835
2021-05-21,15745.000000,16120.000000,15620.000000,16065.000000,624770,524353,15875.000000,15796.000000,15865.000000,15593.333333,117.251235,131.153032,-27.803594,331.428571,15818.500000,16241.473186,15395.526814,52.577320,45.586695,41.742244,53.275596
2021-05-24,16060.000000,16115.000000,15685.000000,15705.000000,552694,516564,15875.000000,15803.000000,15851.000000,15617.333333,99.214728,124.765371,-51.101286,350.000000,15834.000000,16211.952935,15456.047065,47.737910,40.796774,41.427087,39.536146
2021-05-25,15700.000000,15785.000000,15645.000000,15740.000000,315518,520840,15710.000000,15791.000000,15843.666667,15646.000000,86.744933,117.161284,-60.832702,337.142857,15841.750000,16204.245372,15479.254628,52.341137,40.612483,41.155553,39.526344
2021-05-26,15700.000000,15735.000000,15450.000000,15545.000000,400786,523961,15605.000000,15772.000000,15840.000000,15664.000000,60.431048,105.815237,-90.768377,334.285714,15825.750000,16211.431557,15440.068443,44.709898,33.413017,38.574707,23.089636
2021-05-27,15590.000000,15590.000000,15300.000000,15310.000000,397485,519415,15455.000000,15673.000000,15803.666667,15670.666667,20.379645,88.728118,-136.696947,331.428571,15808.000000,16252.952984,15363.047016,38.166667,22.681849,33.277088,1.491371
2021-05-28,15365.000000,15515.000000,15340.000000,15420.000000,306022,512290,15415.000000,15544.000000,15763.666667,15689.333333,-2.456978,70.491099,-145.896153,331.071429,15784.750000,16260.304801,15309.195199,38.778878,19.999281,28.851152,2.295539
2021-05-31,15420.000000,15500.000000,15325.000000,15475.000000,281976,500203,15430.000000,15498.000000,15722.000000,15704.166667,-15.933454,53.206188,-138.279285,322.142857,15762.750000,16253.404504,15272.095496,42.708333,20.446675,26.049660,9.240706
2021-06-01,15475.000000,15575.000000,15380.000000,15570.000000,233875,493251,15470.000000,15464.000000,15700.333333,15713.666667,-18.732022,38.818546,-115.101136,303.214286,15748.750000,16244.870476,15252.629524,35.546875,24.606727,25.568682,22.682816
2021-06-02,15685.000000,15750.000000,15580.000000,15650.000000,323541,467629,15665.000000,15485.000000,15656.333333,15720.833333,-14.329395,28.188958,-85.036706,276.785714,15751.250000,16244.711191,15257.788809,45.622120,30.632127,27.256497,37.383386
2021-06-03,15650.000000,15930.000000,15595.000000,15885.000000,363711,467885,15780.000000,15600.000000,15659.333333,15737.833333,8.029693,24.157105,-32.254824,273.214286,15752.750000,16247.719164,15257.780836,56.321839,44.347798,32.953597,67.136200
2021-06-04,15840.000000,15900.000000,15705.000000,15875.000000,331926,465862,15810.000000,15691.000000,15677.000000,15751.500000,24.658270,24.257338,0.801864,268.571429,15745.500000,16228.079691,15262.920309,54.823529,59.988479,41.965225,96.034988
