time,open,high,low,close,volume,open_interest,average_price
2021-11-01,3000.0,3045.0,2840.0,2897.5,53663,38560,2964.5
2021-11-02,2917.5,3115.5,2785.0,3001.0,68098,35261,2977.5
2021-11-03,2996.5,3260.0,2966.0,3215.0,50071,34290,3115.5
2021-11-04,3210.0,3250.0,2981.5,3034.5,41184,32511,3106.0
2021-11-05,3041.0,3118.0,2950.0,3046.0,27790,31693,3024.5
2021-11-08,3040.0,3166.0,2995.0,3075.5,34641,31373,3068.0
2021-11-09,3070.0,3070.0,2980.0,3012.5,25782,29620,3021.0
2021-11-10,2955.0,2970.0,2806.0,2920.0,31202,27549,2895.0
2021-11-11,2928.0,3154.5,2928.0,3090.5,28171,26728,3039.5
2021-11-12,3039.5,3067.0,2930.0,2952.0,24435,24573,2995.5
2021-11-15,2910.0,2928.0,2687.5,2708.0,31462,22677,2804.5
2021-11-16,2710.0,2790.0,2670.0,2684.5,19164,22113,2724.5
2021-11-17,2650.0,2850.0,2650.0,2777.0,22716,21670,2745.5
2021-11-18,2800.0,2840.0,2741.0,2770.0,19713,20777,2787.0
2021-11-19,2775.0,2860.0,2680.0,2801.5,26566,20726,2761.5
2021-11-22,2758.5,2913.5,2747.5,2866.0,19346,20865,2852.5
2021-11-23,2856.5,2956.0,2851.0,2880.5,18367,20120,2911.0
2021-11-24,2880.0,3050.0,2876.0,3050.0,19097,20941,2974.0
2021-11-25,3000.0,3080.0,2980.0,3044.0,15553,19704,3031.5
2021-11-26,3044.0,3045.0,2842.0,2857.0,18771,17031,2939.5
2021-11-29,2803.0,2882.0,2800.0,2820.0,13857,14992,2838.0
2021-11-30,2609.0,2708.0,2600.0,2663.0,25646,17632,2656.0
2021-12-01,2688.0,2813.5,2676.5,2798.0,29843,20577,2757.5
2021-12-02,2800.0,2843.5,2709.0,2710.0,34779,21966,2782.0
2021-12-03,2710.0,2877.0,2665.5,2847.0,39912,23760,2758.0
2021-12-06,2873.0,2899.5,2785.5,2844.0,29265,24267,2842.5
2021-12-07,2852.5,2999.5,2852.5,2949.0,37584,27961,2953.5
2021-12-08,2956.0,3019.0,2910.0,2916.5,35939,27358,2955.5
2021-12-09,2916.5,3000.5,2881.0,2920.5,37060,28283,2940.5
2021-12-10,2900.0,2978.0,2853.5,2911.0,41960,28741,2916.5
2021-12-13,2939.0,2983.0,2847.0,2972.0,43894,29730,2907.0
2021-12-14,2980.0,3016.5,2936.0,2968.0,30441,31108,2978.0
2021-12-15,2990.0,3048.0,2955.0,2996.5,35644,34247,2998.0
2021-12-16,2996.5,3058.0,2962.0,3053.0,32559,36660,3017.5
2021-12-17,3050.0,3098.5,3019.5,3051.0,31096,35672,3061.5
2021-12-20,3051.0,3140.0,2988.0,2993.5,45506,35114,3070.5
2021-12-21,2992.0,3089.5,2965.0,3078.5,41243,34941,3021.5
2021-12-22,3040.0,3110.0,3027.0,3067.0,31288,34988,3069.0
2021-12-23,3070.0,3107.0,3045.5,3087.5,24381,35979,3076.5
2021-12-24,3092.0,3169.0,3090.0,3168.5,34827,39095,3129.5
2021-12-27,3150.0,3166.5,2916.5,2935.5,52189,35209,3029.0
2021-12-28,2926.0,2948.0,2886.0,2895.0,38140,33650,2914.5
2021-12-29,2895.0,2939.0,2874.0,2934.0,30464,31405,2903.5
2021-12-30,2930.0,2953.0,2880.0,2911.0,34726,31328,2914.5
2021-12-31,2900.0,2945.0,2861.5,2934.0,31426,29932,2907.0
2022-01-04,2957.0,3055.0,2957.0,3047.0,27518,30763,3019.5
2022-01-05,3059.5,3151.5,3037.5,3150.0,30629,34496,3103.5
2022-01-06,3155.0,3225.0,3154.5,3175.5,30965,36350,3183.5
2022-01-07,3200.0,3209.0,3105.0,3159.5,40959,34929,3142.0
2022-01-10,3159.5,3230.5,3130.5,3178.5,36557,35410,3177.0
2022-01-11,3198.0,3198.0,3091.0,3171.0,34832,33331,3138.5
2022-01-12,3191.0,3210.0,3115.0,3181.0,31477,33401,3165.0
2022-01-13,3189.5,3248.0,3106.0,3106.0,41475,33345,3188.0
2022-01-14,3099.0,3131.0,3066.0,3082.0,35548,31261,3096.0
2022-01-17,3075.0,3095.0,2913.0,2914.5,45469,30134,2988.5
2022-01-18,2914.5,3004.0,2902.5,2992.5,27634,28262,2953.5
2022-01-19,2992.5,3048.5,2936.0,2946.0,41309,28404,2991.0
2022-01-20,2946.0,3024.0,2890.0,3008.0,40505,29181,2949.0
2022-01-21,3009.0,3012.0,2897.5,2907.5,34920,28885,2947.0
2022-01-24,2905.0,2965.0,2871.0,2900.0,33890,29301,2927.0
2022-01-25,2900.0,2969.0,2898.0,2962.5,27951,28048,2934.5
2022-01-26,2963.0,3015.0,2920.0,2980.0,32237,27665,2973.5
2022-01-27,3000.0,3026.0,2935.0,2962.0,29087,26658,2985.5
2022-01-28,2989.5,3103.5,2950.0,3100.0,37004,25557,3013.0
2022-02-07,3020.0,3050.0,2961.0,2990.0,27461,26840,3002.0
2022-02-08,2980.0,3136.5,2977.0,3133.0,39427,30251,3072.5
2022-02-09,3120.0,3139.0,3023.0,3026.0,35595,29066,3087.0
2022-02-10,2999.0,3094.0,2960.0,3083.0,34631,29521,3023.5
2022-02-11,3119.0,3196.0,3090.0,3095.0,39094,30959,3154.5
2022-02-14,3080.0,3192.0,3080.0,3169.5,38687,32211,3138.0
2022-02-15,3160.0,3161.5,3080.0,3139.0,41998,31208,3123.0
2022-02-16,3145.0,3205.0,3115.5,3192.0,32812,35769,3163.0
2022-02-17,3198.0,3228.0,3164.5,3210.0,36448,37807,3197.0
2022-02-18,3210.0,3322.0,3210.0,3315.5,34111,41015,3272.5
2022-02-21,3300.0,3398.0,3275.0,3389.0,34166,42378,3340.5
2022-02-22,3400.0,3435.0,3332.0,3356.5,40603,40180,3391.0
2022-02-23,3356.0,3454.0,3351.0,3445.0,31975,43103,3414.5
2022-02-24,3445.0,3466.5,3338.0,3391.5,44309,39530,3393.0
2022-02-25,3395.0,3488.0,3022.0,3183.0,78017,32177,3290.5
2022-02-28,3180.0,3313.5,3155.0,3296.5,37664,32927,3245.0
2022-03-01,3310.0,3424.0,3310.0,3420.0,29844,34228,3365.0
2022-03-02,3425.0,3529.0,3381.5,3460.0,38243,34512,3453.0
2022-03-03,3500.0,3574.0,3453.5,3571.5,37055,34624,3522.5
2022-03-04,3600.0,3634.0,3536.0,3585.0,33852,35096,3588.5
2022-03-07,3599.5,3932.0,3571.0,3847.5,44360,34426,3733.5
2022-03-08,3847.0,3847.5,3652.0,3734.5,36281,33067,3756.0
2022-03-09,3712.0,3828.5,3683.0,3770.5,25525,33662,3772.0
2022-03-10,3729.0,3771.0,3600.0,3724.5,39434,33212,3669.5
2022-03-11,3746.0,3821.0,3628.0,3677.5,32049,31585,3715.0
2022-03-14,3610.0,3693.5,3411.5,3429.5,39886,29998,3595.5
2022-03-15,3435.0,3564.5,3405.0,3424.5,35184,27399,3476.5
2022-03-16,3405.0,3557.0,3395.0,3548.5,28375,27230,3486.5
2022-03-17,3561.0,3609.0,3506.0,3559.5,25427,26515,3556.0
2022-03-18,3540.0,3693.0,3540.0,3691.0,24901,27220,3625.5
2022-03-21,3648.5,3680.0,3545.0,3603.0,28025,26586,3624.0
2022-03-22,3550.0,3620.5,3500.0,3508.5,25075,26458,3567.0
2022-03-23,3495.0,3569.0,3445.0,3543.5,27167,25733,3510.0
2022-03-24,3551.0,3668.0,3551.0,3617.5,25687,25029,3601.5
2022-03-25,3648.0,3743.0,3632.0,3733.5,23024,25865,3686.0
2022-03-28,3733.5,3755.0,3672.0,3718.0,19614,25123,3715.5
2022-03-29,3718.0,3845.5,3713.0,3844.0,24852,27074,3778.5
2022-03-30,3798.5,3883.0,3765.0,3873.0,24638,27584,3827.0
2022-03-31,3900.0,3955.0,3840.0,3935.0,25973,28493,3915.0
2022-04-01,3940.0,4008.5,3915.0,3997.0,20540,28718,3965.5
2022-04-06,4016.5,4098.0,3953.5,4074.5,19515,29714,4034.0
2022-04-07,4074.5,4115.0,4001.5,4050.0,23309,29805,4068.0
2022-04-08,4060.0,4111.0,4006.0,4059.0,23200,28892,4061.0
2022-04-11,4050.0,4085.0,3910.0,3929.5,24694,26335,3984.5
2022-04-12,3926.0,4197.5,3926.0,4148.0,23114,26545,4042.5
2022-04-13,4120.0,4150.0,4058.0,4088.5,16592,24470,4103.5
2022-04-14,4130.0,4250.0,4105.0,4234.5,17001,25240,4170.5
2022-04-15,4248.0,4284.0,4179.0,4217.0,16435,23584,4231.0
2022-04-18,4237.0,4248.0,4184.0,4192.5,13179,20623,4213.0
2022-04-19,4084.0,4164.5,3851.0,3898.5,49675,26345,4035.0
2022-04-20,3890.0,4000.0,3875.0,3905.0,30606,26748,3932.0
2022-04-21,3905.0,3988.0,3865.0,3964.5,29910,28061,3929.0
2022-04-22,3970.0,3971.0,3810.0,3830.0,30480,27293,3888.5
2022-04-25,3820.0,3835.0,3603.0,3617.0,39197,26524,3717.0
2022-04-26,3617.0,3717.0,3537.0,3634.0,37895,25966,3620.0
2022-04-27,3625.0,3688.5,3518.0,3551.0,38420,27212,3610.0
2022-04-28,3580.0,3600.0,3503.5,3560.5,31060,27510,3552.0
2022-04-29,3550.0,3645.0,3470.0,3625.0,41903,27283,3540.0
2022-05-05,3632.0,3632.0,3496.0,3560.0,26454,28194,3554.5
2022-05-06,3584.5,3600.0,3451.0,3458.0,32268,29690,3531.5
2022-05-09,3450.0,3480.0,3360.0,3395.0,32430,30758,3408.5
2022-05-10,3350.0,3386.5,3296.0,3343.0,31220,31114,3341.5
2022-05-11,3348.0,3475.0,3342.0,3418.0,32095,29305,3401.5
2022-05-12,3398.0,3450.0,3275.0,3280.5,38072,31635,3360.5
2022-05-13,3260.0,3348.0,3234.5,3340.0,34097,31054,3290.5
2022-05-16,3380.0,3472.0,3312.5,3468.5,41156,30348,3383.0
2022-05-17,3475.0,3520.0,3426.5,3447.0,30890,29000,3474.5
2022-05-18,3447.0,3467.0,3331.0,3333.0,30014,29893,3407.0
2022-05-19,3333.0,3387.0,3271.0,3359.5,31071,29639,3334.0
2022-05-20,3334.0,3476.0,3315.5,3476.0,32084,29610,3395.5
2022-05-23,3476.0,3541.5,3330.0,3370.0,44744,29916,3441.5
2022-05-24,3390.0,3418.0,3272.0,3276.0,33358,30445,3346.5
2022-05-25,3276.0,3312.0,3210.0,3275.0,38994,31508,3260.5
2022-05-26,3250.0,3272.5,3183.0,3255.5,35066,31150,3222.5
2022-05-27,3245.0,3393.5,3245.0,3351.5,37492,29199,3332.5
2022-05-30,3360.0,3475.0,3360.0,3460.0,35940,29576,3426.5
2022-05-31,3460.0,3529.0,3447.0,3511.5,28444,30114,3494.0
2022-06-01,3508.0,3595.0,3490.5,3583.5,29900,31625,3547.0
2022-06-02,3600.0,3675.0,3553.0,3669.0,31620,32032,3604.0
2022-06-06,3685.0,3704.0,3628.0,3668.0,21974,31973,3668.5
2022-06-07,3694.0,3718.0,3641.0,3666.0,26256,32895,3679.5
2022-06-08,3648.0,3750.0,3632.0,3746.0,32787,34411,3701.0
2022-06-09,3746.0,3758.0,3605.0,3627.0,32403,33816,3689.5
2022-06-10,3610.0,3708.0,3602.0,3652.0,32734,35035,3666.5
2022-06-13,3655.0,3700.0,3598.0,3695.5,36039,35300,3637.5
2022-06-14,3675.0,3691.0,3565.0,3607.0,41759,34300,3626.0
2022-06-15,3590.0,3614.0,3374.0,3380.0,49236,33240,3518.0
2022-06-16,3386.0,3422.0,3315.0,3325.0,39964,33208,3371.5
2022-06-17,3330.0,3352.5,3250.0,3263.5,40731,32669,3300.0
2022-06-20,3238.5,3238.5,2876.0,2921.0,66202,35129,3046.5
2022-06-21,2930.0,3075.0,2846.5,2994.0,57184,35066,2953.5
2022-06-22,2999.0,3053.0,2883.5,2939.5,47001,35662,2969.5
2022-06-23,2946.0,3093.5,2892.0,3069.0,57329,35165,2987.5
2022-06-24,3104.0,3129.5,2979.0,3000.0,47972,33156,3047.0
2022-06-27,3015.0,3146.0,2940.0,3118.0,49203,33253,3053.0
2022-06-28,3134.0,3230.0,3091.5,3223.0,41141,32586,3145.0
2022-06-29,3227.0,3251.0,3155.0,3202.0,38322,31403,3205.0
2022-06-30,3209.0,3224.5,3002.0,3057.5,48124,33082,3126.5
2022-07-01,3057.5,3097.5,2962.0,3009.0,46250,32230,3041.0
2022-07-04,3020.0,3045.0,2887.0,2925.0,35197,32544,2954.5
2022-07-05,2916.0,3044.5,2868.5,2986.5,43397,32174,2973.0
2022-07-06,2950.0,3015.0,2831.5,3011.0,57940,32185,2928.0
2022-07-07,3011.0,3083.0,2946.0,3021.5,47510,31551,3009.5
2022-07-08,3067.0,3120.0,2925.0,2936.0,50700,31510,3028.5
2022-07-11,2935.5,2999.5,2847.5,2891.0,45208,32157,2909.5
2022-07-12,2880.0,2915.0,2751.0,2753.0,45592,34888,2834.5
2022-07-13,2740.0,2809.5,2721.0,2782.0,42492,34462,2762.5
2022-07-14,2740.0,2799.5,2675.5,2743.5,45171,34602,2742.0
2022-07-15,2610.0,2670.0,2541.5,2543.0,49050,35446,2623.5
2022-07-18,2543.0,2734.5,2542.5,2711.0,48394,33560,2641.5
2022-07-19,2715.0,2755.5,2605.0,2613.5,47625,32560,2687.0
2022-07-20,2588.0,2696.0,2542.0,2590.5,55563,32397,2609.5
2022-07-21,2563.5,2603.5,2522.0,2552.0,49410,33534,2558.5
2022-07-22,2513.5,2636.0,2495.0,2628.0,42991,33079,2574.0
2022-07-25,2611.0,2698.0,2611.0,2649.5,41233,32272,2657.5
2022-07-26,2657.5,2690.0,2553.5,2675.5,51823,32697,2620.5
2022-07-27,2675.0,2704.5,2583.0,2685.5,45806,32879,2648.0
2022-07-28,2680.0,2858.5,2652.5,2847.0,57255,33437,2755.5
2022-07-29,2820.0,2875.0,2780.0,2822.0,45224,31791,2819.0
2022-08-01,2829.0,2955.0,2810.5,2915.0,53517,33765,2894.5
2022-08-02,2896.0,2961.5,2871.0,2955.5,42266,33043,2909.5
2022-08-03,2955.0,2986.0,2893.0,2954.5,40686,32744,2951.5
2022-08-04,2950.0,2968.0,2836.0,2846.0,42780,30657,2890.0
2022-08-05,2850.0,2953.0,2810.0,2814.5,46746,29943,2890.0
2022-08-08,2805.5,2960.0,2801.5,2940.5,42520,30679,2897.5
2022-08-09,2940.5,3014.5,2933.5,2960.0,36378,29542,2973.5
2022-08-10,2951.0,2964.0,2870.0,2900.0,32892,27442,2921.0
2022-08-11,2933.0,2983.5,2856.5,2897.0,35483,26438,2905.5
2022-08-12,2905.5,2985.0,2896.0,2982.0,32309,26482,2944.5
2022-08-15,2951.0,3033.0,2916.0,2917.5,37263,24896,2975.0
2022-08-16,2922.0,3020.0,2908.0,3000.0,25329,24351,2975.0
2022-08-17,3000.0,3031.0,2851.0,2856.5,33595,21975,2937.0
2022-08-18,2858.0,2892.0,2803.0,2818.5,28180,19780,2849.5
2022-08-19,2835.0,2862.0,2728.0,2759.5,26651,16918,2808.5
2022-08-22,2750.5,2798.0,2725.5,2741.5,18607,13542,2754.5
2022-08-23,2609.5,2639.0,2541.0,2583.0,31851,25787,2582.5
2022-08-24,2597.5,2635.0,2551.0,2589.5,31727,27374,2590.0
2022-08-25,2590.0,2670.0,2572.0,2628.0,37755,27408,2625.0
2022-08-26,2630.0,2695.0,2618.5,2693.0,28558,28556,2656.5
2022-08-29,2693.0,2699.0,2547.0,2561.0,40659,31970,2607.5
2022-08-30,2550.0,2569.0,2456.5,2463.0,39024,35610,2515.0
2022-08-31,2450.0,2478.0,2425.0,2454.0,29909,37259,2454.5
2022-09-01,2454.0,2482.0,2409.0,2424.0,36681,39392,2451.0
2022-09-02,2424.0,2460.0,2380.0,2448.5,42439,38634,2424.0
2022-09-05,2450.5,2498.0,2432.5,2482.5,36968,36636,2468.5
2022-09-06,2482.5,2500.0,2448.0,2485.0,31069,36646,2475.0
2022-09-07,2481.0,2498.5,2420.0,2430.5,37370,38147,2453.0
2022-09-08,2453.0,2525.0,2440.0,2506.5,40330,35716,2490.5
2022-09-09,2515.0,2560.0,2482.5,2548.5,32673,33699,2519.0
2022-09-13,2548.5,2624.5,2548.5,2603.0,22081,33623,2584.5
2022-09-14,2590.0,2593.5,2532.0,2581.0,29554,32955,2562.0
2022-09-15,2570.0,2654.5,2570.0,2642.5,44709,34883,2619.5
2022-09-16,2642.0,2642.0,2571.0,2622.0,35913,34743,2609.0
2022-09-19,2622.0,2690.0,2616.0,2658.5,34829,36056,2654.0
2022-09-20,2650.0,2733.0,2645.5,2681.5,41972,36872,2693.5
2022-09-21,2680.0,2719.0,2665.5,2713.5,34078,37628,2691.5
2022-09-22,2725.0,2748.5,2672.0,2741.0,33606,38814,2722.0
2022-09-23,2760.0,2775.0,2715.0,2725.0,31020,38070,2749.0
2022-09-26,2698.0,2756.0,2666.0,2712.0,38375,38038,2714.0
2022-09-27,2737.0,2808.0,2737.0,2786.0,35940,39135,2778.5
2022-09-28,2795.0,2809.0,2742.0,2766.0,25916,38631,2776.0
2022-09-29,2785.0,2826.0,2762.5,2788.0,35058,39555,2796.0
2022-09-30,2812.5,2819.5,2772.0,2791.0,23781,37830,2794.5
2022-10-10,2848.0,2907.5,2848.0,2900.0,21572,41194,2884.5
2022-10-11,2913.0,2938.0,2805.0,2825.5,28642,41034,2857.0
2022-10-12,2838.0,2850.0,2710.0,2768.5,40182,40558,2770.5
2022-10-13,2780.0,2810.0,2740.0,2751.0,29050,39924,2774.0
2022-10-14,2737.5,2820.0,2720.0,2809.0,29048,40725,2783.5
2022-10-17,2792.0,2808.0,2657.0,2664.0,47852,40636,2714.5
2022-10-18,2670.0,2695.0,2608.5,2636.0,35410,40266,2650.5
2022-10-19,2635.0,2685.0,2630.5,2659.0,30455,40178,2656.0
2022-10-20,2658.0,2658.0,2564.5,2572.5,40897,41737,2609.5
2022-10-21,2580.0,2636.0,2568.5,2598.5,33152,40301,2607.0
2022-10-24,2581.0,2658.0,2572.0,2606.0,33604,39071,2613.0
2022-10-25,2598.0,2620.0,2556.0,2566.5,34071,37150,2579.5
2022-10-26,2570.0,2619.0,2550.0,2556.5,31384,35428,2581.0
2022-10-27,2567.0,2586.0,2529.0,2533.0,26851,35731,2554.5
2022-10-28,2540.0,2540.0,2471.5,2488.0,30531,36827,2508.5
2022-10-31,2488.0,2499.0,2385.0,2393.0,36214,39155,2432.5
2022-11-01,2393.0,2468.0,2367.5,2460.0,38309,37035,2421.0
2022-11-02,2470.0,2505.0,2433.0,2480.0,30660,35971,2463.5
2022-11-03,2480.0,2518.0,2463.0,2487.0,28252,35289,2487.0
2022-11-04,2470.0,2597.0,2463.5,2582.0,39008,34097,2531.0
2022-11-07,2600.0,2632.0,2563.5,2602.0,36767,31595,2592.0
2022-11-08,2599.5,2648.5,2575.0,2648.0,29372,32141,2605.0
2022-11-09,2639.0,2673.0,2633.5,2664.5,30064,32641,2652.5
2022-11-10,2643.0,2651.0,2551.5,2571.0,40143,31146,2593.0
2022-11-11,2564.0,2725.0,2555.5,2696.0,46154,32051,2649.0
2022-11-14,2673.5,2749.0,2673.5,2705.5,31789,31060,2711.5
2022-11-15,2705.5,2771.0,2696.5,2748.5,26807,32111,2734.0
2022-11-16,2740.0,2792.5,2735.5,2780.5,25551,32841,2763.0
2022-11-17,2794.5,2798.0,2722.5,2778.0,31848,32089,2752.5
2022-11-18,2778.0,2797.0,2747.0,2786.5,23017,32689,2772.0
2022-11-21,2784.5,2785.0,2677.5,2712.0,34227,31272,2720.0
2022-11-22,2712.0,2744.0,2680.0,2686.0,28482,30073,2716.5
2022-11-23,2678.0,2739.0,2660.0,2725.0,29351,29865,2701.0
2022-11-24,2720.0,2790.0,2697.0,2757.5,30702,30441,2753.5
2022-11-25,2749.0,2814.0,2735.0,2806.0,25358,31839,2768.5
2022-11-28,2810.0,2820.0,2753.0,2786.0,22780,30567,2784.5
2022-11-29,2796.0,2875.0,2796.0,2851.0,25405,32930,2848.0
2022-11-30,2848.0,2874.5,2782.0,2809.0,26545,30572,2831.0
2022-12-01,2829.0,2858.0,2735.5,2765.5,30292,28425,2799.5
2022-12-02,2775.0,2835.0,2757.0,2819.0,21943,26314,2794.5
2022-12-05,2800.5,2880.0,2762.0,2857.0,30011,25719,2826.5
2022-12-06,2857.0,2859.5,2766.0,2787.0,22800,23143,2795.0
2022-12-07,2795.0,2868.5,2788.5,2805.5,26996,22660,2828.0
2022-12-08,2826.0,2925.0,2809.0,2898.5,24126,23581,2867.0
2022-12-09,2910.0,2946.0,2885.0,2934.5,17905,22797,2916.0
2022-12-12,2923.0,3018.0,2921.0,2988.0,20010,22362,2975.5
2022-12-13,2960.0,2986.0,2898.0,2940.5,16492,19463,2941.0
2022-12-14,2941.0,2978.5,2904.5,2956.0,15133,16955,2945.0
2022-12-15,2872.5,2918.5,2843.0,2904.5,28760,28652,2883.5
2022-12-16,2905.5,2963.0,2805.0,2849.5,39319,28900,2889.0
2022-12-19,2873.5,2873.5,2688.0,2691.5,44060,29235,2765.5
2022-12-20,2691.5,2703.5,2636.0,2652.0,36109,28711,2672.0
2022-12-21,2662.0,2759.0,2655.5,2745.5,32505,27144,2711.0
2022-12-22,2760.0,2760.5,2626.0,2631.0,34294,29097,2694.5
2022-12-23,2631.0,2678.0,2614.0,2646.0,31539,29560,2645.0
2022-12-26,2650.0,2730.0,2620.0,2722.5,35914,28484,2679.0
2022-12-27,2729.0,2791.5,2693.0,2756.5,31155,27774,2743.0
2022-12-28,2756.5,2760.0,2651.0,2687.0,33701,29221,2699.5
2022-12-29,2700.0,2711.5,2650.0,2681.0,27381,29163,2677.0
2022-12-30,2680.0,2739.0,2667.0,2670.0,36165,28757,2705.0
2023-01-03,2650.0,2650.0,2580.0,2627.0,31800,30963,2610.0
2023-01-04,2622.0,2639.0,2561.0,2583.5,30950,32384,2595.0
2023-01-05,2583.5,2625.0,2575.5,2605.0,28447,32111,2604.0
2023-01-06,2626.0,2685.0,2588.0,2678.0,40820,32527,2635.0
2023-01-09,2685.0,2740.5,2670.0,2726.5,41209,30946,2713.5
2023-01-10,2737.0,2748.5,2682.0,2726.5,27021,29748,2714.5
2023-01-11,2729.5,2813.0,2715.5,2811.5,33031,33737,2768.0
2023-01-12,2812.0,2819.0,2765.0,2815.5,29871,33226,2795.0
2023-01-13,2818.0,2850.0,2795.0,2840.0,29047,32953,2826.5
2023-01-16,2830.0,2857.0,2763.0,2833.0,30650,34160,2818.5
2023-01-17,2825.0,2879.5,2795.0,2850.0,26276,36001,2837.0
2023-01-18,2870.0,2888.0,2854.5,2877.0,19190,36169,2871.0
2023-01-19,2894.0,2909.5,2855.0,2886.5,23043,36377,2885.0
2023-01-20,2893.5,2927.0,2832.5,2889.0,24297,34337,2878.0
2023-01-30,2925.0,2980.0,2836.0,2890.0,29212,38340,2928.5
2023-01-31,2890.0,2928.0,2821.5,2826.5,30666,38995,2880.0
2023-02-01,2826.5,2858.0,2765.0,2777.5,36171,38682,2806.5
2023-02-02,2805.0,2830.0,2745.0,2746.0,33701,37964,2788.0
2023-02-03,2746.0,2775.5,2704.0,2757.0,30170,37603,2743.0
2023-02-06,2750.0,2765.0,2698.5,2754.5,29674,37447,2733.0
2023-02-07,2755.0,2776.0,2707.5,2750.0,28315,37100,2738.5
2023-02-08,2735.0,2808.0,2713.0,2793.5,34375,37409,2758.5
2023-02-09,2791.0,2828.0,2772.5,2798.0,26015,36524,2798.0
2023-02-10,2805.0,2812.5,2714.0,2737.0,37727,37679,2761.0
2023-02-13,2752.0,2760.0,2680.0,2686.5,32034,39990,2708.0
2023-02-14,2686.5,2710.0,2665.0,2701.0,23896,39159,2685.0
2023-02-15,2685.5,2738.0,2682.5,2701.0,25656,39264,2708.0
2023-02-16,2692.0,2781.0,2692.0,2773.0,32425,37133,2745.0
2023-02-17,2775.0,2836.0,2775.0,2831.5,31933,37866,2811.5
2023-02-20,2813.5,2861.0,2801.0,2859.5,25537,38108,2832.5
2023-02-21,2869.0,2898.0,2868.0,2895.0,23004,38766,2886.0
2023-02-22,2894.0,2923.0,2863.0,2882.5,27263,39599,2889.5
2023-02-23,2952.0,2979.0,2913.5,2929.5,38525,40924,2946.5
2023-02-24,2920.0,2962.0,2902.0,2952.5,30141,41364,2938.0
2023-02-27,2940.0,2995.0,2916.5,2938.0,38133,42129,2953.5
2023-02-28,2950.0,2955.5,2867.5,2901.5,34905,41293,2909.0
2023-03-01,2903.0,2968.5,2901.0,2963.0,33099,43506,2936.0
2023-03-02,2970.0,2977.5,2931.0,2954.5,25115,42621,2954.0
2023-03-03,2949.5,2983.0,2922.0,2967.5,28468,43682,2952.5
2023-03-06,2957.5,2965.5,2887.0,2926.0,41553,42116,2923.5
2023-03-07,2926.0,2943.5,2894.5,2912.5,31089,41035,2919.5
2023-03-08,2906.0,2936.0,2880.0,2894.0,29938,41038,2905.0
2023-03-09,2894.5,2902.0,2824.0,2887.5,47671,38099,2857.5
2023-03-10,2887.5,2952.5,2878.5,2891.5,43459,37229,2919.0
2023-03-13,2895.0,2945.0,2875.0,2938.0,31838,37613,2917.0
2023-03-14,2907.0,2927.5,2855.0,2860.5,39878,37134,2892.0
2023-03-15,2853.0,2876.5,2810.0,2818.0,32264,36702,2843.0
2023-03-16,2786.0,2815.5,2752.0,2756.5,31041,35557,2785.5
2023-03-17,2761.0,2817.0,2748.0,2784.5,27678,34388,2784.5
2023-03-20,2780.0,2795.5,2735.0,2746.0,27548,35290,2767.5
2023-03-21,2761.0,2767.5,2713.0,2718.0,25018,34484,2739.5
2023-03-22,2727.0,2744.0,2695.5,2723.5,23254,33792,2719.5
2023-03-23,2726.5,2757.0,2680.0,2692.5,28150,33955,2721.5
2023-03-24,2690.0,2740.0,2688.0,2736.0,23936,32722,2711.5
2023-03-27,2709.5,2747.0,2703.0,2735.0,22749,31898,2725.0
2023-03-28,2735.0,2741.0,2653.5,2672.0,33265,33183,2686.0
2023-03-29,2672.0,2700.0,2644.5,2670.0,26061,33030,2674.0
2023-03-30,2685.5,2692.0,2650.0,2679.5,21600,31776,2669.5
2023-03-31,2694.0,2765.5,2678.0,2743.5,34095,30547,2724.5
2023-04-03,2735.0,2750.0,2613.0,2622.5,34177,30249,2686.5
2023-04-04,2637.0,2640.0,2571.0,2573.5,22823,29124,2596.5
2023-04-06,2570.0,2586.0,2522.0,2531.5,16455,28983,2553.5
2023-04-07,2522.0,2565.0,2513.5,2542.0,18638,26456,2539.5
2023-04-10,2558.0,2564.5,2458.0,2490.5,23980,25048,2502.5
2023-04-11,2480.0,2525.0,2475.0,2525.0,18146,22200,2506.5
2023-04-12,2525.0,2541.0,2501.0,2527.5,15095,20016,2522.0
2023-04-13,2527.5,2539.0,2485.0,2533.0,14738,16740,2519.5
2023-04-14,2330.0,2401.0,2311.5,2344.0,33947,35439,2356.0
2023-04-17,2344.0,2365.0,2304.5,2360.5,33349,36524,2335.5
2023-04-18,2367.5,2410.0,2355.0,2395.0,37405,35961,2383.0
2023-04-19,2400.0,2420.0,2368.0,2380.5,29353,36335,2394.5
2023-04-20,2360.0,2368.0,2300.5,2312.0,34080,40034,2329.5
2023-04-21,2319.0,2321.5,2268.0,2271.0,27649,41608,2291.0
2023-04-24,2270.0,2303.0,2220.0,2241.0,37485,45160,2260.5
2023-04-25,2236.0,2265.0,2202.5,2208.0,30592,46199,2233.0
2023-04-26,2201.0,2225.0,2168.0,2187.0,34324,47532,2194.5
2023-04-27,2200.0,2224.0,2161.5,2164.0,32274,48283,2194.5
2023-04-28,2160.0,2175.0,2119.0,2149.0,39456,48069,2147.0
2023-05-04,2121.0,2140.0,2082.5,2094.0,29142,50342,2106.0
2023-05-05,2092.0,2146.0,2055.0,2140.5,42796,50681,2095.0
